pm25,datetime
10.6,2023-09-08 00:00:00+00:00
12.9,2023-09-08 01:00:00+00:00
16.5,2023-09-08 02:00:00+00:00
11.3,2023-09-08 03:00:00+00:00
18.6,2023-09-08 04:00:00+00:00
20.2,2023-09-08 05:00:00+00:00
17.9,2023-09-08 06:00:00+00:00
17.7,2023-09-08 07:00:00+00:00
19.6,2023-09-08 08:00:00+00:00
19.6,2023-09-08 09:00:00+00:00
23.1,2023-09-08 10:00:00+00:00
19.1,2023-09-08 11:00:00+00:00
21.4,2023-09-08 12:00:00+00:00
14.2,2023-09-08 13:00:00+00:00
16.5,2023-09-08 14:00:00+00:00
18.2,2023-09-08 15:00:00+00:00
13.1,2023-09-08 16:00:00+00:00
9.8,2023-09-08 17:00:00+00:00
8.2,2023-09-08 18:00:00+00:00
8.5,2023-09-08 19:00:00+00:00
30.3,2023-09-08 20:00:00+00:00
56.2,2023-09-08 21:00:00+00:00
77.2,2023-09-08 22:00:00+00:00
83.6,2023-09-08 23:00:00+00:00
84.6,2023-09-09 00:00:00+00:00
84.8,2023-09-09 01:00:00+00:00
77.4,2023-09-09 02:00:00+00:00
75.9,2023-09-09 03:00:00+00:00
53.8,2023-09-09 04:00:00+00:00
48.2,2023-09-09 05:00:00+00:00
46.2,2023-09-09 06:00:00+00:00
36.1,2023-09-09 07:00:00+00:00
40.4,2023-09-09 08:00:00+00:00
24.8,2023-09-09 09:00:00+00:00
14.9,2023-09-09 10:00:00+00:00
17.7,2023-09-09 11:00:00+00:00
18.9,2023-09-09 12:00:00+00:00
12.4,2023-09-09 13:00:00+00:00
20.3,2023-09-09 14:00:00+00:00
18.0,2023-09-09 15:00:00+00:00
16.6,2023-09-09 16:00:00+00:00
15.6,2023-09-09 17:00:00+00:00
17.4,2023-09-09 18:00:00+00:00
19.6,2023-09-09 19:00:00+00:00
30.2,2023-09-09 20:00:00+00:00
21.4,2023-09-09 21:00:00+00:00
26.8,2023-09-09 22:00:00+00:00
19.4,2023-09-09 23:00:00+00:00
