pm25,datetime
18.4,2023-09-08 00:00:00+00:00
20.5,2023-09-08 01:00:00+00:00
21.3,2023-09-08 02:00:00+00:00
20.8,2023-09-08 03:00:00+00:00
20.1,2023-09-08 04:00:00+00:00
19.7,2023-09-08 05:00:00+00:00
19.5,2023-09-08 06:00:00+00:00
19.0,2023-09-08 07:00:00+00:00
19.2,2023-09-08 08:00:00+00:00
19.5,2023-09-08 09:00:00+00:00
21.0,2023-09-08 10:00:00+00:00
19.4,2023-09-08 11:00:00+00:00
13.3,2023-09-08 12:00:00+00:00
9.3,2023-09-08 13:00:00+00:00
8.7,2023-09-08 14:00:00+00:00
9.0,2023-09-08 15:00:00+00:00
9.0,2023-09-08 16:00:00+00:00
17.2,2023-09-08 17:00:00+00:00
12.5,2023-09-08 18:00:00+00:00
19.2,2023-09-08 19:00:00+00:00
58.4,2023-09-08 20:00:00+00:00
98.5,2023-09-08 21:00:00+00:00
103.0,2023-09-08 22:00:00+00:00
97.9,2023-09-08 23:00:00+00:00
95.1,2023-09-09 00:00:00+00:00
87.3,2023-09-09 01:00:00+00:00
71.3,2023-09-09 02:00:00+00:00
54.3,2023-09-09 03:00:00+00:00
56.2,2023-09-09 04:00:00+00:00
44.7,2023-09-09 05:00:00+00:00
40.0,2023-09-09 06:00:00+00:00
39.9,2023-09-09 07:00:00+00:00
47.5,2023-09-09 08:00:00+00:00
32.2,2023-09-09 09:00:00+00:00
19.0,2023-09-09 10:00:00+00:00
20.9,2023-09-09 11:00:00+00:00
21.3,2023-09-09 12:00:00+00:00
20.1,2023-09-09 13:00:00+00:00
18.0,2023-09-09 14:00:00+00:00
17.2,2023-09-09 15:00:00+00:00
16.5,2023-09-09 16:00:00+00:00
16.2,2023-09-09 17:00:00+00:00
17.3,2023-09-09 18:00:00+00:00
19.6,2023-09-09 19:00:00+00:00
20.3,2023-09-09 20:00:00+00:00
20.0,2023-09-09 21:00:00+00:00
21.4,2023-09-09 22:00:00+00:00
23.4,2023-09-09 23:00:00+00:00
