pm25,datetime
12.0,2023-09-08 00:00:00+00:00
12.1,2023-09-08 01:00:00+00:00
12.8,2023-09-08 02:00:00+00:00
12.9,2023-09-08 03:00:00+00:00
12.2,2023-09-08 04:00:00+00:00
13.5,2023-09-08 05:00:00+00:00
21.5,2023-09-08 06:00:00+00:00
25.7,2023-09-08 07:00:00+00:00
22.7,2023-09-08 08:00:00+00:00
26.1,2023-09-08 09:00:00+00:00
19.2,2023-09-08 10:00:00+00:00
27.8,2023-09-08 11:00:00+00:00
20.5,2023-09-08 12:00:00+00:00
15.2,2023-09-08 13:00:00+00:00
15.3,2023-09-08 14:00:00+00:00
20.1,2023-09-08 15:00:00+00:00
15.2,2023-09-08 16:00:00+00:00
13.7,2023-09-08 17:00:00+00:00
57.5,2023-09-08 18:00:00+00:00
18.6,2023-09-08 19:00:00+00:00
24.4,2023-09-08 20:00:00+00:00
37.0,2023-09-08 21:00:00+00:00
60.6,2023-09-08 22:00:00+00:00
63.9,2023-09-08 23:00:00+00:00
62.2,2023-09-09 00:00:00+00:00
88.7,2023-09-09 01:00:00+00:00
104.9,2023-09-09 02:00:00+00:00
102.7,2023-09-09 03:00:00+00:00
101.3,2023-09-09 04:00:00+00:00
95.0,2023-09-09 05:00:00+00:00
106.2,2023-09-09 06:00:00+00:00
92.0,2023-09-09 07:00:00+00:00
69.3,2023-09-09 08:00:00+00:00
34.3,2023-09-09 09:00:00+00:00
29.6,2023-09-09 10:00:00+00:00
17.1,2023-09-09 11:00:00+00:00
22.8,2023-09-09 12:00:00+00:00
15.8,2023-09-09 13:00:00+00:00
18.8,2023-09-09 14:00:00+00:00
15.0,2023-09-09 15:00:00+00:00
16.7,2023-09-09 16:00:00+00:00
23.2,2023-09-09 17:00:00+00:00
28.4,2023-09-09 18:00:00+00:00
32.2,2023-09-09 19:00:00+00:00
27.8,2023-09-09 20:00:00+00:00
31.7,2023-09-09 21:00:00+00:00
32.4,2023-09-09 22:00:00+00:00
28.4,2023-09-09 23:00:00+00:00
