pm25,datetime
20.0,2023-09-08 00:00:00+00:00
20.5,2023-09-08 01:00:00+00:00
20.7,2023-09-08 02:00:00+00:00
19.2,2023-09-08 03:00:00+00:00
18.9,2023-09-08 04:00:00+00:00
18.4,2023-09-08 05:00:00+00:00
18.5,2023-09-08 06:00:00+00:00
19.1,2023-09-08 07:00:00+00:00
19.9,2023-09-08 08:00:00+00:00
18.7,2023-09-08 09:00:00+00:00
18.9,2023-09-08 10:00:00+00:00
16.6,2023-09-08 11:00:00+00:00
12.8,2023-09-08 12:00:00+00:00
12.0,2023-09-08 13:00:00+00:00
9.2,2023-09-08 14:00:00+00:00
11.3,2023-09-08 15:00:00+00:00
10.6,2023-09-08 16:00:00+00:00
12.3,2023-09-08 17:00:00+00:00
30.0,2023-09-08 18:00:00+00:00
33.1,2023-09-08 19:00:00+00:00
26.4,2023-09-08 20:00:00+00:00
57.3,2023-09-08 21:00:00+00:00
89.9,2023-09-08 22:00:00+00:00
100.3,2023-09-08 23:00:00+00:00
98.9,2023-09-09 00:00:00+00:00
94.3,2023-09-09 01:00:00+00:00
92.9,2023-09-09 02:00:00+00:00
86.7,2023-09-09 03:00:00+00:00
76.8,2023-09-09 04:00:00+00:00
65.8,2023-09-09 05:00:00+00:00
43.4,2023-09-09 06:00:00+00:00
43.2,2023-09-09 07:00:00+00:00
51.1,2023-09-09 08:00:00+00:00
29.7,2023-09-09 09:00:00+00:00
29.6,2023-09-09 10:00:00+00:00
24.9,2023-09-09 11:00:00+00:00
24.9,2023-09-09 12:00:00+00:00
22.7,2023-09-09 13:00:00+00:00
21.2,2023-09-09 14:00:00+00:00
20.2,2023-09-09 15:00:00+00:00
20.8,2023-09-09 16:00:00+00:00
21.7,2023-09-09 17:00:00+00:00
22.6,2023-09-09 18:00:00+00:00
23.3,2023-09-09 19:00:00+00:00
26.2,2023-09-09 20:00:00+00:00
27.5,2023-09-09 21:00:00+00:00
26.2,2023-09-09 22:00:00+00:00
30.6,2023-09-09 23:00:00+00:00
