pm25,datetime
9.9,2023-09-08 00:00:00+00:00
10.0,2023-09-08 01:00:00+00:00
8.0,2023-09-08 02:00:00+00:00
7.9,2023-09-08 03:00:00+00:00
7.2,2023-09-08 04:00:00+00:00
9.5,2023-09-08 05:00:00+00:00
12.6,2023-09-08 06:00:00+00:00
13.5,2023-09-08 07:00:00+00:00
17.4,2023-09-08 08:00:00+00:00
17.2,2023-09-08 09:00:00+00:00
20.4,2023-09-08 10:00:00+00:00
24.9,2023-09-08 11:00:00+00:00
29.2,2023-09-08 12:00:00+00:00
23.7,2023-09-08 13:00:00+00:00
30.5,2023-09-08 14:00:00+00:00
19.5,2023-09-08 15:00:00+00:00
11.9,2023-09-08 16:00:00+00:00
11.4,2023-09-08 17:00:00+00:00
12.7,2023-09-08 18:00:00+00:00
13.7,2023-09-08 19:00:00+00:00
8.7,2023-09-08 20:00:00+00:00
21.2,2023-09-08 21:00:00+00:00
50.1,2023-09-08 22:00:00+00:00
56.3,2023-09-08 23:00:00+00:00
50.7,2023-09-09 00:00:00+00:00
60.1,2023-09-09 01:00:00+00:00
78.6,2023-09-09 02:00:00+00:00
60.2,2023-09-09 03:00:00+00:00
21.8,2023-09-09 04:00:00+00:00
35.0,2023-09-09 05:00:00+00:00
18.3,2023-09-09 06:00:00+00:00
13.8,2023-09-09 07:00:00+00:00
18.5,2023-09-09 08:00:00+00:00
23.4,2023-09-09 09:00:00+00:00
22.9,2023-09-09 10:00:00+00:00
17.2,2023-09-09 11:00:00+00:00
16.6,2023-09-09 12:00:00+00:00
14.2,2023-09-09 13:00:00+00:00
12.9,2023-09-09 14:00:00+00:00
12.7,2023-09-09 15:00:00+00:00
16.1,2023-09-09 16:00:00+00:00
16.4,2023-09-09 17:00:00+00:00
11.2,2023-09-09 18:00:00+00:00
13.4,2023-09-09 19:00:00+00:00
26.0,2023-09-09 20:00:00+00:00
24.4,2023-09-09 21:00:00+00:00
23.5,2023-09-09 22:00:00+00:00
27.0,2023-09-09 23:00:00+00:00
