pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
8.69,18.84,2023-02-15 07:00:00+00:00,44.86,,,,95.04,2.26,90.71,,,,33.9,41.4,140.0,7.0,,
8.19,18.75,2023-02-15 08:00:00+00:00,44.97,,,,100.73,3.48,91.12,,,,32.3,42.8,130.0,3.0,,
8.59,18.82,2023-02-15 09:00:00+00:00,44.96,,,,76.31,5.98,85.03,,,,34.5,43.5,160.0,4.0,,
15.46,18.91,2023-02-15 10:00:00+00:00,44.54,,,,58.44,9.7,69.87,,,,38.1,42.0,170.0,4.0,,
20.74,19.03,2023-02-15 11:00:00+00:00,44.16,,,,54.49,16.3,47.02,,,,44.0,49.5,170.0,5.0,,
19.09,19.19,2023-02-15 12:00:00+00:00,43.76,,,,49.72,17.35,41.75,,,,44.9,50.4,200.0,5.0,,
17.04,19.44,2023-02-15 13:00:00+00:00,44.03,,,,51.81,16.4,44.51,,,,46.1,49.6,210.0,6.0,,
14.81,19.63,2023-02-15 14:00:00+00:00,44.09,,,,60.94,13.97,52.97,,,,47.8,54.9,190.0,5.0,,
12.97,19.7,2023-02-15 15:00:00+00:00,44.44,,,,64.16,13.51,54.14,,,,45.5,56.6,210.0,7.0,,
11.4,20.09,2023-02-15 16:00:00+00:00,44.71,,,,62.28,12.63,56.94,,,,45.2,54.1,190.0,7.0,,
11.12,20.21,2023-02-15 17:00:00+00:00,44.18,,,,65.18,11.03,61.04,,,,39.0,53.4,180.0,6.0,,
10.72,19.92,2023-02-15 18:00:00+00:00,45.23,,,,63.41,10.0,64.94,,,,42.8,50.5,190.0,6.0,,
11.23,19.99,2023-02-15 19:00:00+00:00,45.12,,,,70.01,9.41,69.52,,,,42.9,49.6,190.0,6.0,,
